StationId,StationName,Latitude,Longitude,City,State
3,NMA - Nima,5.58389,-0.19968,,
4,NMT - Nima,5.58165,-0.19898,,
5,JTA - Jamestown,5.5401139,-0.2103972,,
6,ADT - Asylum Down,5.570722,-0.2120555,,
7,ADEPA - Asylum Down,5.567833,-0.2040278,,
8,ADA - Asylum Down,5.566722,-0.2077778,,
9,ELC - East Legon,5.6335571,-0.1651875,,
10,ELT - East Legon,5.6408995,-0.1695437,,
11,ELA - East Legon,5.6408137,-0.1579063,,
12,SPARTAN - IIT Kanpur,26.519,80.233,,
13,"Delhi Technological University, Delhi - CPCB",28.744,77.12,,
14,SPARTAN - CITEDEF,-34.56,-58.506,,
15,IGI Airport,28.56,77.094,,
16,Civil Lines,28.6787,77.2262,,
17,"R K Puram, Delhi - DPCC",28.563262,77.186937,,
18,SPARTAN - Vietnam Acad. Sci.,21.048,105.8,,
19,MNB,47.929732,106.888629,,
21,Beijing US Embassy,39.95,116.47,Beijing,
22,SPARTAN - Dhaka University,23.728,90.398,,
23,Amgalan,47.913429,106.99790699999998,,
24,SPARTAN - NUS,1.298,103.78,,
25,Parque O'Higgins,-33.464142,-70.660797,Santiago,
26,Inpesca,-36.737202,-73.104427,Talcahuano,
27,Concón,-32.924568,-71.515399,Concón,
28,Ursynów,52.16077306,21.03916667,,
30,100 ail,47.9329056,106.9213833,,
31,Wekerom-Riemterdijk,52.111599999999996,5.70842,Wekerom,
32,SPARTAN - Tsinghua University,40.01,116.333,,
33,Zaanstad-Hemkade,52.420230000140556,4.832060000156797,Zaandam,
34,SPARTAN - Weizmann Institute,31.907,34.81,,
38,Cauquenes,-34.241168,-70.55283,Machalí,
39,Gobernación,-22.093082,-70.20121,Tocopilla,
41,Groningen-Europaweg,53.21782600014504,6.5788890003102,Groningen,
42,SPARTAN - Ilorin University,8.484,4.675,,
43,Konarskiego,52.17203333,22.27277778,,
44,Heerlen-Jamboreepad,50.90031700019946,5.986852999872599,Heerlen,
45,Puente Alto,-33.591390623022,-70.594788,Puente Alto,
46,Bukhiin urguu,47.9176056,106.93736109999999,,
47,Valparaiso,-33.049743798096,-71.614167231712,Valparaíso,
48,Baruun 4 zam,47.9153833,106.89419440000002,,
49,"Phahol Yothin Rd., Khet Chatuchak",13.797855,100.551338,,
50,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,,
51,Wieringerwerf-Medemblikkerweg,52.803700000000006,5.05051,Wieringerwerf,
52,Rotterdam-Oost Sidelinge A13,51.938472000211014,4.430691999983553,Rotterdam,
53,Shenyang,41.78,123.42,Shenyang,
54,Talagante,-33.673752071375,-70.953064737434,Talagante,
55,Utrecht-Kardinaal de Jongweg,52.10506300014719,5.124434999970995,Utrecht,
57,"Khlong Nueng, Khlong Luang",14.040299305494,100.60873959621,,
58,Zegveld-Oude Meije,52.138,4.83819,Zegveld,
59,Nisekh,47.863943,106.779094,,
60,Haringey - Haringey Town Hall,51.599302,-0.068218,Haringey,
61,Coya Población,-34.203524,-70.529854,Machalí,
63,Philippine-Stelleweg,51.29446600001544,3.7494090003978005,Braakman,
64,Mustang Bayou C619,29.308562,-95.19991,,
65,Punteras,-36.923329602986,-73.036132300941,Chiguayante,
66,"Bang Khun Thian, Chom Thong",13.684229480854,100.44598735492,,
67,Ventanas,-32.77898790221,-71.373031276855,,
68,Cerro Merquín,-37.021182877699,-73.149555550926,Coronel,
69,Kingston College,-36.784653741124,-73.052063025795,Concepción,
71,Biest Houtakker-Biestsestraat,51.51838800001479,5.148450000227909,Houtakker,
72,Curicó,-34.974925077541,-71.233967512329,Curicó,
73,Coyhaique II,-45.579045667164,-72.049964505825,Coyhaique,
74,Leiden-Willem de Zwijgerlaan,52.1678,4.50756,,
76,De Zilk-Vogelaarsdreef,52.296600000000005,4.51082,De Zilk,
77,Hoek v. Holland-Berghaven,51.97783000007194,4.121903000365913,Hoek v. Holland,
79,Hilversum-J. Gerardtsweg,52.23510000000001,5.18155,,
80,Amsterdam-Van Diemenstraat,52.389983000188224,4.88781099987638,Amsterdam,
81,Coronel Norte,-37.008669,-73.148086,,
82,Haarlem-Schipholweg,52.3705,4.64232,Haarlem,
85,Hellendoorn-Luttenbergerweg,52.38829100007745,6.402899999997742,Hellendoorn,
86,De Rips-Blaarpeelweg,51.5475,5.8382,,
87,De Rips-Klotterpeellaan,51.5359,5.80859,,
90,Misheel expo,47.8943389,106.8824722,,
93,Nijmegen-Graafseweg,51.8413800001826,5.857771999792528,Nijmegen,
94,"Din Daeng, Din Daeng",13.775373291477,100.56892844813,,
95,Amsterdam-Vondelpark,52.35971400001388,4.866208000411839,Amsterdam,
